occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0426	R_r_ratio	4.75		
SO_Isotope_1985_2017_0439	R_r_ratio	3.33		
SO_Isotope_1985_2017_0440	R_r_ratio	1.4		
SO_Isotope_1985_2017_0441	R_r_ratio	4.29		
SO_Isotope_1985_2017_0442	R_r_ratio	7		
SO_Isotope_1985_2017_0443	R_r_ratio	4.93		
SO_Isotope_1985_2017_0444	R_r_ratio	5.23		
SO_Isotope_1985_2017_0445	R_r_ratio	5.09		
SO_Isotope_1985_2017_0446	R_r_ratio	5.5		
SO_Isotope_1985_2017_0447	R_r_ratio	5.43		
SO_Isotope_1985_2017_0448	R_r_ratio	4.44		
SO_Isotope_1985_2017_0449	R_r_ratio	4.83		
SO_Isotope_1985_2017_0450	R_r_ratio	4.27		
SO_Isotope_1985_2017_0451	R_r_ratio	4		
SO_Isotope_1985_2017_0452	R_r_ratio	2.75		
SO_Isotope_1985_2017_0453	R_r_ratio	7.33		
SO_Isotope_1985_2017_0454	R_r_ratio	4.14		
SO_Isotope_1985_2017_0455	R_r_ratio	4		
SO_Isotope_1985_2017_0456	R_r_ratio	1.6		
SO_Isotope_1985_2017_0457	R_r_ratio	3.5		
SO_Isotope_1985_2017_0458	R_r_ratio	4.63		
SO_Isotope_1985_2017_0459	R_r_ratio	3.92		
SO_Isotope_1985_2017_0460	R_r_ratio	5.29		
SO_Isotope_1985_2017_0461	R_r_ratio	2.4		
SO_Isotope_1985_2017_0462	R_r_ratio	3.6		
SO_Isotope_1985_2017_0463	R_r_ratio	3.18		
SO_Isotope_1985_2017_0464	R_r_ratio	3		
SO_Isotope_1985_2017_0465	R_r_ratio	3.5		
SO_Isotope_1985_2017_0466	R_r_ratio	3.33		
SO_Isotope_1985_2017_0467	R_r_ratio	3		
SO_Isotope_1985_2017_0468	R_r_ratio	2.89		
SO_Isotope_1985_2017_0469	R_r_ratio	3.64		
SO_Isotope_1985_2017_0470	R_r_ratio	2.28		
SO_Isotope_1985_2017_0471	R_r_ratio	5.75		
SO_Isotope_1985_2017_0472	R_r_ratio	4		
SO_Isotope_1985_2017_0473	R_r_ratio	4.2		
SO_Isotope_1985_2017_0474	R_r_ratio	5.63		
SO_Isotope_1985_2017_0475	R_r_ratio	4.68		
SO_Isotope_1985_2017_0476	R_r_ratio	4.97		
SO_Isotope_1985_2017_0477	R_r_ratio	5.67		
SO_Isotope_1985_2017_0478	R_r_ratio	3.5		
SO_Isotope_1985_2017_0479	R_r_ratio	3		
SO_Isotope_1985_2017_0480	R_r_ratio	3.5		
SO_Isotope_1985_2017_0481	R_r_ratio	4		
SO_Isotope_1985_2017_0482	R_r_ratio	2		
SO_Isotope_1985_2017_0483	R_r_ratio	1.61		
SO_Isotope_1985_2017_0484	R_r_ratio	1.65		
SO_Isotope_1985_2017_0485	R_r_ratio	1.76		
SO_Isotope_1985_2017_0486	R_r_ratio	2		
SO_Isotope_1985_2017_0487	R_r_ratio	1.91		
SO_Isotope_1985_2017_0488	R_r_ratio	6.95		
SO_Isotope_1985_2017_0489	R_r_ratio	5.07		
SO_Isotope_1985_2017_0490	R_r_ratio	4.93		
SO_Isotope_1985_2017_0491	R_r_ratio	5.89		
SO_Isotope_1985_2017_0492	R_r_ratio	4		
SO_Isotope_1985_2017_0493	R_r_ratio	6.83		
SO_Isotope_1985_2017_0494	R_r_ratio	4.29		
SO_Isotope_1985_2017_0495	R_r_ratio	4.33		
SO_Isotope_1985_2017_0496	R_r_ratio	3.4		
SO_Isotope_1985_2017_0497	R_r_ratio	3.6		
SO_Isotope_1985_2017_0498	R_r_ratio	3.22		
SO_Isotope_1985_2017_0499	R_r_ratio	2.88		
SO_Isotope_1985_2017_0500	R_r_ratio	5.44		
SO_Isotope_1985_2017_0501	R_r_ratio	2.89		
SO_Isotope_1985_2017_0502	R_r_ratio	3.71		
SO_Isotope_1985_2017_0503	R_r_ratio	3.28		
SO_Isotope_1985_2017_0504	R_r_ratio	7.6		
SO_Isotope_1985_2017_0505	R_r_ratio	6.46		
SO_Isotope_1985_2017_0506	R_r_ratio	5.25		
SO_Isotope_1985_2017_0507	R_r_ratio	5.11		
SO_Isotope_1985_2017_0508	R_r_ratio	4.86		
SO_Isotope_1985_2017_0509	R_r_ratio	5		
SO_Isotope_1985_2017_0510	R_r_ratio	3.75		
SO_Isotope_1985_2017_0511	R_r_ratio	5.96		
SO_Isotope_1985_2017_0512	R_r_ratio	1.62		
SO_Isotope_1985_2017_0513	R_r_ratio	3.06		
SO_Isotope_1985_2017_0514	R_r_ratio	2.71		
SO_Isotope_1985_2017_0515	R_r_ratio	2.92		
SO_Isotope_1985_2017_0516	R_r_ratio	5.5		
SO_Isotope_1985_2017_0517	R_r_ratio	2.57		
SO_Isotope_1985_2017_0518	R_r_ratio	9.4		
SO_Isotope_1985_2017_0519	R_r_ratio	2.5		
SO_Isotope_1985_2017_0520	R_r_ratio	4		
SO_Isotope_1985_2017_0521	R_r_ratio	4		
SO_Isotope_1985_2017_0522	R_r_ratio	2.33		
SO_Isotope_1985_2017_0523	R_r_ratio	2.5		
SO_Isotope_1985_2017_0524	R_r_ratio	2.5		
SO_Isotope_1985_2017_0525	R_r_ratio	2.4		
SO_Isotope_1985_2017_0526	R_r_ratio	6.86		
SO_Isotope_1985_2017_0527	R_r_ratio	2.5		
SO_Isotope_1985_2017_0528	R_r_ratio	2.5		
SO_Isotope_1985_2017_0529	R_r_ratio	2.5		
SO_Isotope_1985_2017_0530	R_r_ratio	6		
SO_Isotope_1985_2017_0531	R_r_ratio	3		
SO_Isotope_1985_2017_0532	R_r_ratio	3		
SO_Isotope_1985_2017_0533	R_r_ratio	8		
SO_Isotope_1985_2017_0534	R_r_ratio	6.35		
SO_Isotope_1985_2017_0535	R_r_ratio	4.38		
SO_Isotope_1985_2017_0536	R_r_ratio	3.58		
SO_Isotope_1985_2017_0537	R_r_ratio	4.82		
SO_Isotope_1985_2017_0538	R_r_ratio	5.25		
SO_Isotope_1985_2017_0539	R_r_ratio	2.17		
SO_Isotope_1985_2017_0540	R_r_ratio	7.33		
SO_Isotope_1985_2017_0541	R_r_ratio	4.29		
SO_Isotope_1985_2017_0542	R_r_ratio	5		
SO_Isotope_1985_2017_0543	R_r_ratio	3.67		
SO_Isotope_1985_2017_0544	R_r_ratio	3.3		
SO_Isotope_1985_2017_0545	R_r_ratio	4.86		
SO_Isotope_1985_2017_0546	R_r_ratio	4.03		
SO_Isotope_1985_2017_0547	R_r_ratio	6.09		
SO_Isotope_1985_2017_0548	R_r_ratio	2		
SO_Isotope_1985_2017_0549	R_r_ratio	5.09		
SO_Isotope_1985_2017_0550	R_r_ratio	2.17		
SO_Isotope_1985_2017_0551	R_r_ratio	1.68		
SO_Isotope_1985_2017_0552	R_r_ratio	1.81		
SO_Isotope_1985_2017_0553	R_r_ratio	2.13		
SO_Isotope_1985_2017_0554	R_r_ratio	5.88		
SO_Isotope_1985_2017_0555	R_r_ratio	5.88		
SO_Isotope_1985_2017_0556	R_r_ratio	4.47		
SO_Isotope_1985_2017_0557	R_r_ratio	4.85		
SO_Isotope_1985_2017_0558	R_r_ratio	3.5		
SO_Isotope_1985_2017_0559	R_r_ratio	3.25		
SO_Isotope_1985_2017_0560	R_r_ratio	2.78		
SO_Isotope_1985_2017_0561	R_r_ratio	4.2		
SO_Isotope_1985_2017_0562	R_r_ratio	4.17		
SO_Isotope_1985_2017_0563	R_r_ratio	2.47		
SO_Isotope_1985_2017_0564	R_r_ratio	3.39		
SO_Isotope_1985_2017_0565	R_r_ratio	3.65		
SO_Isotope_1985_2017_0566	R_r_ratio	3.69		
SO_Isotope_1985_2017_0567	R_r_ratio	3.73		
SO_Isotope_1985_2017_0568	R_r_ratio	8.67		
SO_Isotope_1985_2017_0569	R_r_ratio	8.17		
SO_Isotope_1985_2017_0570	R_r_ratio	3.74		
SO_Isotope_1985_2017_0571	R_r_ratio	2.83		
SO_Isotope_1985_2017_0572	R_r_ratio	2.29		
SO_Isotope_1985_2017_0573	R_r_ratio	5.33		
SO_Isotope_1985_2017_0574	R_r_ratio	5.67		
SO_Isotope_1985_2017_0575	R_r_ratio	4.64		
SO_Isotope_1985_2017_0576	R_r_ratio	3.8		
SO_Isotope_1985_2017_0577	R_r_ratio	5.25		
SO_Isotope_1985_2017_0578	R_r_ratio	5.08		
SO_Isotope_1985_2017_0579	R_r_ratio	2.93		
SO_Isotope_1985_2017_0580	R_r_ratio	3.86		
SO_Isotope_1985_2017_0581	R_r_ratio	4.29		
SO_Isotope_1985_2017_0582	R_r_ratio	5.24		
SO_Isotope_1985_2017_0583	R_r_ratio	6.17		
SO_Isotope_1985_2017_0584	R_r_ratio	8		
SO_Isotope_1985_2017_0585	R_r_ratio	3.5		
SO_Isotope_1985_2017_0586	R_r_ratio	4.6		
SO_Isotope_1985_2017_0587	R_r_ratio	4		
SO_Isotope_1985_2017_0588	R_r_ratio	1.88		
SO_Isotope_1985_2017_0589	R_r_ratio	5.56		
SO_Isotope_1985_2017_0590	R_r_ratio	5.67		
SO_Isotope_1985_2017_0591	R_r_ratio	4.83		
SO_Isotope_1985_2017_0592	R_r_ratio	5.43		
SO_Isotope_1985_2017_0593	R_r_ratio	5		
SO_Isotope_1985_2017_0594	R_r_ratio	2.93		
SO_Isotope_1985_2017_0595	R_r_ratio	6.8		
SO_Isotope_1985_2017_0596	R_r_ratio	4.63		
SO_Isotope_1985_2017_0597	R_r_ratio	7.56		
SO_Isotope_1985_2017_0598	R_r_ratio	3.6		
SO_Isotope_1985_2017_0599	R_r_ratio	8		
SO_Isotope_1985_2017_0600	R_r_ratio	4.2		
SO_Isotope_1985_2017_0601	R_r_ratio	7		
SO_Isotope_1985_2017_0602	R_r_ratio	4.4		
SO_Isotope_1985_2017_0603	R_r_ratio	6.13		
SO_Isotope_1985_2017_0604	R_r_ratio	3.5		
SO_Isotope_1985_2017_0605	R_r_ratio	4.17		
SO_Isotope_1985_2017_0606	R_r_ratio	4.67		
SO_Isotope_1985_2017_0607	R_r_ratio	3.22		
SO_Isotope_1985_2017_0608	R_r_ratio	3.62		
SO_Isotope_1985_2017_0609	R_r_ratio	7		
SO_Isotope_1985_2017_0610	R_r_ratio	3.13		
SO_Isotope_1985_2017_0611	R_r_ratio	2		
SO_Isotope_1985_2017_0612	R_r_ratio	1.88		
SO_Isotope_1985_2017_0613	R_r_ratio	2.14		
SO_Isotope_1985_2017_0614	R_r_ratio	4		
SO_Isotope_1985_2017_0615	R_r_ratio	2.33		
SO_Isotope_1985_2017_0616	R_r_ratio	3		
SO_Isotope_1985_2017_0617	R_r_ratio	2.5		
SO_Isotope_1985_2017_0618	R_r_ratio	4		
SO_Isotope_1985_2017_0619	R_r_ratio	2		
SO_Isotope_1985_2017_0620	R_r_ratio	1.4		
SO_Isotope_1985_2017_0621	R_r_ratio	1.73		
SO_Isotope_1985_2017_0622	R_r_ratio	1.44		
SO_Isotope_1985_2017_0623	R_r_ratio	4.67		
SO_Isotope_1985_2017_0624	R_r_ratio	4		
SO_Isotope_1985_2017_0625	R_r_ratio	8		
SO_Isotope_1985_2017_0626	R_r_ratio	4.25		
SO_Isotope_1985_2017_0627	R_r_ratio	4.33		
SO_Isotope_1985_2017_0628	R_r_ratio	4.5		
SO_Isotope_1985_2017_0629	R_r_ratio	7		
SO_Isotope_1985_2017_0630	R_r_ratio	2		
SO_Isotope_1985_2017_0631	R_r_ratio	2.3		
SO_Isotope_1985_2017_0632	R_r_ratio	2.06		
SO_Isotope_1985_2017_0633	R_r_ratio	1.91		
SO_Isotope_1985_2017_0634	R_r_ratio	1.88		
SO_Isotope_1985_2017_0635	R_r_ratio	1.93		
SO_Isotope_1985_2017_0636	R_r_ratio	2.73		
SO_Isotope_1985_2017_0637	R_r_ratio	1.6		
SO_Isotope_1985_2017_0638	R_r_ratio	1.75		
SO_Isotope_1985_2017_0639	R_r_ratio	1.4		
SO_Isotope_1985_2017_0640	R_r_ratio	1.56		
SO_Isotope_1985_2017_0641	R_r_ratio	1.88		
SO_Isotope_1985_2017_0642	R_r_ratio	2.29		
SO_Isotope_1985_2017_0643	R_r_ratio	2.5		
SO_Isotope_1985_2017_0644	R_r_ratio	1.6		
SO_Isotope_1985_2017_0645	R_r_ratio	1.4		
SO_Isotope_1985_2017_0646	R_r_ratio	1.6		
SO_Isotope_1985_2017_0647	R_r_ratio	1.5		
SO_Isotope_1985_2017_0648	R_r_ratio	1.75		
SO_Isotope_1985_2017_0649	R_r_ratio	1.5		
SO_Isotope_1985_2017_0650	R_r_ratio	1.5		
SO_Isotope_1985_2017_0651	R_r_ratio	1.63		
SO_Isotope_1985_2017_0652	R_r_ratio	1.5		
SO_Isotope_1985_2017_0653	R_r_ratio	2.25		
SO_Isotope_1985_2017_0654	R_r_ratio	1.6		
SO_Isotope_1985_2017_0655	R_r_ratio	2		
SO_Isotope_1985_2017_0656	R_r_ratio	1.4		
SO_Isotope_1985_2017_0657	R_r_ratio	6.27		
SO_Isotope_1985_2017_0658	R_r_ratio	6.26		
SO_Isotope_1985_2017_0659	R_r_ratio	4.13		
SO_Isotope_1985_2017_0660	R_r_ratio	1.67		
SO_Isotope_1985_2017_0661	R_r_ratio	7.11		
SO_Isotope_1985_2017_0662	R_r_ratio	6.13		
SO_Isotope_1985_2017_0663	R_r_ratio	5.9		
SO_Isotope_1985_2017_0664	R_r_ratio	5		
SO_Isotope_1985_2017_0665	R_r_ratio	5.48		
SO_Isotope_1985_2017_0666	R_r_ratio	5.09		
SO_Isotope_1985_2017_0667	R_r_ratio	4.74		
SO_Isotope_1985_2017_0668	R_r_ratio	6		
SO_Isotope_1985_2017_0669	R_r_ratio	4.67		
SO_Isotope_1985_2017_0670	R_r_ratio	5.18		
SO_Isotope_1985_2017_0671	R_r_ratio	4.53		
SO_Isotope_1985_2017_0672	R_r_ratio	5		
SO_Isotope_1985_2017_0673	R_r_ratio	5.25		
SO_Isotope_1985_2017_0674	R_r_ratio	4.81		
SO_Isotope_1985_2017_0675	R_r_ratio	4.53		
SO_Isotope_1985_2017_0676	R_r_ratio	5.43		
SO_Isotope_1985_2017_0677	R_r_ratio	5.31		
SO_Isotope_1985_2017_0678	R_r_ratio	4.38		
SO_Isotope_1985_2017_0679	R_r_ratio	5.83		
SO_Isotope_1985_2017_0680	R_r_ratio	7.6		
SO_Isotope_1985_2017_0681	R_r_ratio	5.1		
SO_Isotope_1985_2017_0682	R_r_ratio	5.1		
SO_Isotope_1985_2017_0683	R_r_ratio	3.94		
SO_Isotope_1985_2017_0684	R_r_ratio	9		
SO_Isotope_1985_2017_0685	R_r_ratio	4.91		
SO_Isotope_1985_2017_0686	R_r_ratio	5.86		
SO_Isotope_1985_2017_0687	R_r_ratio	4		
SO_Isotope_1985_2017_0688	R_r_ratio	4.54		
SO_Isotope_1985_2017_0689	R_r_ratio	4.56		
SO_Isotope_1985_2017_0690	R_r_ratio	4.57		
SO_Isotope_1985_2017_0691	R_r_ratio	5.33		
SO_Isotope_1985_2017_0692	R_r_ratio	3.19		
SO_Isotope_1985_2017_0693	R_r_ratio	6.8		
SO_Isotope_1985_2017_0694	R_r_ratio	2.55		
SO_Isotope_1985_2017_0695	R_r_ratio	1.4		
SO_Isotope_1985_2017_0696	R_r_ratio	9.5		
SO_Isotope_1985_2017_0697	R_r_ratio	7		
SO_Isotope_1985_2017_0698	R_r_ratio	5.88		
SO_Isotope_1985_2017_0699	R_r_ratio	5.11		
SO_Isotope_1985_2017_0700	R_r_ratio	2.17		
SO_Isotope_1985_2017_0701	R_r_ratio	2		
SO_Isotope_1985_2017_0702	R_r_ratio	2.08		
SO_Isotope_1985_2017_0703	R_r_ratio	2.9		
SO_Isotope_1985_2017_0704	R_r_ratio	6.5		
SO_Isotope_1985_2017_0705	R_r_ratio	3		
SO_Isotope_1985_2017_0706	R_r_ratio	2.63		
SO_Isotope_1985_2017_0707	R_r_ratio	4		
SO_Isotope_1985_2017_0708	R_r_ratio	2.6		
SO_Isotope_1985_2017_0709	R_r_ratio	2.56		
SO_Isotope_1985_2017_0710	R_r_ratio	2.5		
SO_Isotope_1985_2017_0711	R_r_ratio	3.14		
SO_Isotope_1985_2017_0712	R_r_ratio	1.92		
SO_Isotope_1985_2017_0713	R_r_ratio	2.42		
SO_Isotope_1985_2017_0714	R_r_ratio	2.17		
SO_Isotope_1985_2017_0715	R_r_ratio	2		
SO_Isotope_1985_2017_0716	R_r_ratio	2		
SO_Isotope_1985_2017_0717	R_r_ratio	2.09		
SO_Isotope_1985_2017_0718	R_r_ratio	2		
SO_Isotope_1985_2017_0719	R_r_ratio	3.5		
SO_Isotope_1985_2017_0720	R_r_ratio	3		
SO_Isotope_1985_2017_0721	R_r_ratio	1.9		
SO_Isotope_1985_2017_0722	R_r_ratio	1.82		
SO_Isotope_1985_2017_0723	R_r_ratio	2.05		
SO_Isotope_1985_2017_0724	R_r_ratio	2		
SO_Isotope_1985_2017_0725	R_r_ratio	1.29		
SO_Isotope_1985_2017_0726	R_r_ratio	1.33		
SO_Isotope_1985_2017_0727	R_r_ratio	1.4		
SO_Isotope_1985_2017_0728	R_r_ratio	1.67		
SO_Isotope_1985_2017_0729	R_r_ratio	1.25		
SO_Isotope_1985_2017_0730	R_r_ratio	1.75		
SO_Isotope_1985_2017_0731	R_r_ratio	1.25		
SO_Isotope_1985_2017_0732	R_r_ratio	1.5		
SO_Isotope_1985_2017_0733	R_r_ratio	1.5		
SO_Isotope_1985_2017_0734	R_r_ratio	4		
SO_Isotope_1985_2017_0735	R_r_ratio	1.4		
SO_Isotope_1985_2017_0736	R_r_ratio	1.33		
SO_Isotope_1985_2017_0737	R_r_ratio	2		
SO_Isotope_1985_2017_0738	R_r_ratio	6.67		
SO_Isotope_1985_2017_0739	R_r_ratio	9.18		
SO_Isotope_1985_2017_0740	R_r_ratio	1.36		
SO_Isotope_1985_2017_0741	R_r_ratio	2		
SO_Isotope_1985_2017_0742	R_r_ratio	1.5		
SO_Isotope_1985_2017_0743	R_r_ratio	1.83		
SO_Isotope_1985_2017_0744	R_r_ratio	2		
SO_Isotope_1985_2017_0745	R_r_ratio	1.71		
SO_Isotope_1985_2017_0746	R_r_ratio	1.33		
SO_Isotope_1985_2017_0747	R_r_ratio	2.3		
SO_Isotope_1985_2017_0748	R_r_ratio	2.7		
SO_Isotope_1985_2017_0749	R_r_ratio	1.94		
SO_Isotope_1985_2017_0750	R_r_ratio	1.67		
SO_Isotope_1985_2017_0751	R_r_ratio	2.07		
SO_Isotope_1985_2017_0752	R_r_ratio	3.6		
SO_Isotope_1985_2017_0753	R_r_ratio	2.5		
SO_Isotope_1985_2017_0754	R_r_ratio	2.67		
SO_Isotope_1985_2017_0755	R_r_ratio	4		
SO_Isotope_1985_2017_0756	R_r_ratio	3		
SO_Isotope_1985_2017_0757	R_r_ratio	2.41		
SO_Isotope_1985_2017_0758	R_r_ratio	2.75		
SO_Isotope_1985_2017_0759	R_r_ratio	4		
SO_Isotope_1985_2017_0760	R_r_ratio	2.4		
SO_Isotope_1985_2017_0761	R_r_ratio	3.5		
SO_Isotope_1985_2017_0762	R_r_ratio	2.4		
SO_Isotope_1985_2017_0763	R_r_ratio	2.25		
SO_Isotope_1985_2017_0764	R_r_ratio	3.2		
SO_Isotope_1985_2017_0765	R_r_ratio	3.1		
SO_Isotope_1985_2017_0766	R_r_ratio	2.56		
SO_Isotope_1985_2017_0767	R_r_ratio	3.6		
SO_Isotope_1985_2017_0768	R_r_ratio	4.2		
SO_Isotope_1985_2017_0769	R_r_ratio	3.33		
SO_Isotope_1985_2017_0770	R_r_ratio	4		
SO_Isotope_1985_2017_0771	R_r_ratio	3		
SO_Isotope_1985_2017_0772	R_r_ratio	9.4		
SO_Isotope_1985_2017_0773	R_r_ratio	4.67		
SO_Isotope_1985_2017_0774	R_r_ratio	3.11		
SO_Isotope_1985_2017_0775	R_r_ratio	3.43		
SO_Isotope_1985_2017_0776	R_r_ratio	6.05		
SO_Isotope_1985_2017_0777	R_r_ratio	6.67		
SO_Isotope_1985_2017_0778	R_r_ratio	2.73		
SO_Isotope_1985_2017_0779	R_r_ratio	3.35		
SO_Isotope_1985_2017_0780	R_r_ratio	4.56		
SO_Isotope_1985_2017_0781	R_r_ratio	2.93		
SO_Isotope_1985_2017_0782	R_r_ratio	6.4		
SO_Isotope_1985_2017_0783	R_r_ratio	5		
SO_Isotope_1985_2017_0784	R_r_ratio	4.79		
SO_Isotope_1985_2017_0785	R_r_ratio	2.82		
SO_Isotope_1985_2017_0786	R_r_ratio	2.5		
SO_Isotope_1985_2017_0787	R_r_ratio	2		
SO_Isotope_1985_2017_0788	R_r_ratio	2		
SO_Isotope_1985_2017_0789	R_r_ratio	1.5		
SO_Isotope_1985_2017_0790	R_r_ratio	2		
SO_Isotope_1985_2017_0791	R_r_ratio	1.33		
SO_Isotope_1985_2017_0792	R_r_ratio	1.5		
SO_Isotope_1985_2017_0793	R_r_ratio	1.5		
SO_Isotope_1985_2017_0794	R_r_ratio	2.75		
SO_Isotope_1985_2017_0795	R_r_ratio	1.63		
SO_Isotope_1985_2017_0796	R_r_ratio	1.5		
SO_Isotope_1985_2017_0797	R_r_ratio	2.5		
SO_Isotope_1985_2017_0798	R_r_ratio	1		
SO_Isotope_1985_2017_0799	R_r_ratio	2		
SO_Isotope_1985_2017_0800	R_r_ratio	1.67		
SO_Isotope_1985_2017_0801	R_r_ratio	1.2		
SO_Isotope_1985_2017_0802	R_r_ratio	3.5		
SO_Isotope_1985_2017_0803	R_r_ratio	2.65		
SO_Isotope_1985_2017_0804	R_r_ratio	3		
SO_Isotope_1985_2017_0805	R_r_ratio	2.13		
SO_Isotope_1985_2017_0806	R_r_ratio	4.33		
SO_Isotope_1985_2017_0807	R_r_ratio	2.18		
SO_Isotope_1985_2017_0808	R_r_ratio	2.08		
SO_Isotope_1985_2017_0809	R_r_ratio	2.25		
SO_Isotope_1985_2017_0810	R_r_ratio	3.48		
SO_Isotope_1985_2017_0811	R_r_ratio	2		
SO_Isotope_1985_2017_0812	R_r_ratio	2.08		
SO_Isotope_1985_2017_0813	R_r_ratio	1.82		
SO_Isotope_1985_2017_0814	R_r_ratio	3		
SO_Isotope_1985_2017_0815	R_r_ratio	3.25		
SO_Isotope_1985_2017_0816	R_r_ratio	5.29		
SO_Isotope_1985_2017_0817	R_r_ratio	3.86		
SO_Isotope_1985_2017_0818	R_r_ratio	3.86		
SO_Isotope_1985_2017_0819	R_r_ratio	2.15		
SO_Isotope_1985_2017_0820	R_r_ratio	2.5		
SO_Isotope_1985_2017_0821	R_r_ratio	3.5		
SO_Isotope_1985_2017_0822	R_r_ratio	3.5		
SO_Isotope_1985_2017_0823	R_r_ratio	3		
SO_Isotope_1985_2017_0824	R_r_ratio	3		
SO_Isotope_1985_2017_0825	R_r_ratio	2.5		
SO_Isotope_1985_2017_0826	R_r_ratio	3		
SO_Isotope_1985_2017_0827	R_r_ratio	5		
SO_Isotope_1985_2017_0828	R_r_ratio	3		
SO_Isotope_1985_2017_0829	R_r_ratio	1.86		
SO_Isotope_1985_2017_0830	R_r_ratio	2.5		
SO_Isotope_1985_2017_0831	R_r_ratio	2.67		
SO_Isotope_1985_2017_0832	R_r_ratio	1.93		
SO_Isotope_1985_2017_0833	R_r_ratio	2.45		
SO_Isotope_1985_2017_0834	R_r_ratio	1.78		
SO_Isotope_1985_2017_0835	R_r_ratio	3.8		
SO_Isotope_1985_2017_0836	R_r_ratio	5		
SO_Isotope_1985_2017_0837	R_r_ratio	5.38		
SO_Isotope_1985_2017_0838	R_r_ratio	6.79		
SO_Isotope_1985_2017_0839	R_r_ratio	5		
SO_Isotope_1985_2017_0840	R_r_ratio	1.67		
SO_Isotope_1985_2017_0841	R_r_ratio	3.5		
SO_Isotope_1985_2017_0842	R_r_ratio	1.67		
SO_Isotope_1985_2017_0843	R_r_ratio	1.67		
SO_Isotope_1985_2017_0844	R_r_ratio	8.88		
SO_Isotope_1985_2017_0845	R_r_ratio	2		
SO_Isotope_1985_2017_0846	R_r_ratio	2		
SO_Isotope_1985_2017_0847	R_r_ratio	2		
SO_Isotope_1985_2017_0848	R_r_ratio	1.75		
SO_Isotope_1985_2017_0849	R_r_ratio	4		
SO_Isotope_1985_2017_0850	R_r_ratio	2.5		
SO_Isotope_1985_2017_0851	R_r_ratio	2.5		
SO_Isotope_1985_2017_0852	R_r_ratio	5.69		
SO_Isotope_1985_2017_0853	R_r_ratio	5.06		
SO_Isotope_1985_2017_0854	R_r_ratio	5.59		
SO_Isotope_1985_2017_0855	R_r_ratio	6.31		
SO_Isotope_1985_2017_0856	R_r_ratio	5.55		
SO_Isotope_1985_2017_0857	R_r_ratio	5.5		
SO_Isotope_1985_2017_0858	R_r_ratio	5.86		
SO_Isotope_1985_2017_0859	R_r_ratio	5.29		
SO_Isotope_1985_2017_0860	R_r_ratio	3.38		
SO_Isotope_1985_2017_0861	R_r_ratio	13.6		
SO_Isotope_1985_2017_0862	R_r_ratio	6.71		
SO_Isotope_1985_2017_0863	R_r_ratio	6.11		
SO_Isotope_1985_2017_0864	R_r_ratio	3.71		
SO_Isotope_1985_2017_0865	R_r_ratio	1.24		
SO_Isotope_1985_2017_0866	R_r_ratio	7.9		
SO_Isotope_1985_2017_0867	R_r_ratio	2.71		
SO_Isotope_1985_2017_0868	R_r_ratio	3.6		
SO_Isotope_1985_2017_0869	R_r_ratio	4.44		
SO_Isotope_1985_2017_0870	R_r_ratio	4.2		
SO_Isotope_1985_2017_0871	R_r_ratio	4.17		
SO_Isotope_1985_2017_0872	R_r_ratio	3.17		
SO_Isotope_1985_2017_0873	R_r_ratio	2.6		
SO_Isotope_1985_2017_0874	R_r_ratio	2.05		
SO_Isotope_1985_2017_0875	R_r_ratio	4.77		
SO_Isotope_1985_2017_0876	R_r_ratio	4.59		
SO_Isotope_1985_2017_0877	R_r_ratio	2.67		
SO_Isotope_1985_2017_0878	R_r_ratio	2.39		
SO_Isotope_1985_2017_0879	R_r_ratio	6.17		
SO_Isotope_1985_2017_0880	R_r_ratio	5.83		
SO_Isotope_1985_2017_0881	R_r_ratio	5.33		
SO_Isotope_1985_2017_0882	R_r_ratio	5.27		
SO_Isotope_1985_2017_0883	R_r_ratio	5.91		
SO_Isotope_1985_2017_0884	R_r_ratio	3.3		
SO_Isotope_1985_2017_0885	R_r_ratio	5.23		
SO_Isotope_1985_2017_0886	R_r_ratio	5.06		
SO_Isotope_1985_2017_0887	R_r_ratio	5.71		
SO_Isotope_1985_2017_0888	R_r_ratio	1.62		
SO_Isotope_1985_2017_0889	R_r_ratio	9.25		
SO_Isotope_1985_2017_0890	R_r_ratio	1.92		
SO_Isotope_1985_2017_0891	R_r_ratio	1.71		
SO_Isotope_1985_2017_0892	R_r_ratio	1.68		
SO_Isotope_1985_2017_0893	R_r_ratio	1.91		
SO_Isotope_1985_2017_0894	R_r_ratio	4.61		
SO_Isotope_1985_2017_0895	R_r_ratio	4.32		
SO_Isotope_1985_2017_0896	R_r_ratio	5.46		
SO_Isotope_1985_2017_0897	R_r_ratio	14.33		
SO_Isotope_1985_2017_0898	R_r_ratio	3.22		
SO_Isotope_1985_2017_0899	R_r_ratio	5.2		
SO_Isotope_1985_2017_0900	R_r_ratio	1.72		
SO_Isotope_1985_2017_0901	R_r_ratio	4		
SO_Isotope_1985_2017_0902	R_r_ratio	8		
SO_Isotope_1985_2017_0903	R_r_ratio	9.67		
SO_Isotope_1985_2017_0904	R_r_ratio	3		
SO_Isotope_1985_2017_0905	R_r_ratio	2.72		
SO_Isotope_1985_2017_0906	R_r_ratio	1.78		
SO_Isotope_1985_2017_0907	R_r_ratio	7.2		
SO_Isotope_1985_2017_0908	R_r_ratio	2.84		
